ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
218,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,lipophilicity_astrazeneca,3.76,11.9924233669346,0.5304293739699651,10.797686625837656,13.87620432815934,12.007636530506538,0.5499133247896618,12.01206546148571,0.55501760193455,11.9924233669346,0.5304293739699651,0.5579988609562513,0.12977322925114,0.1580175339873063,0.5499133247896618,12.010820945721012,13.87620432815934,13.087883760253924,11.997702346873998,13.872867150172786,12.148156376463744,0.8430039348406696,0.3934422881915047,12.362390873015872,0.0036687452758874,-0.5661952003023438,0.8605899449393155,30.095238095238095,289.37500000000006,0.3155498550108651,-0.4617237756087618,1.2857142857142858,16.545022572319986,9.981040867699797,5.780669009753564,-0.1548238022436493,2.7161839716030087,1.632677623313254,-1.3899999999999997,14.743300079491233,12.021872433909696,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,38.29440996607822,12.08368165829592,6.606881964512918,14.637927532712576,0.0,4.899909730850477,0.0,49.78884058390966,13.654553947190108,35.89528683400505,0.0,0.0,0.0,0.0,47.81794440687736,9.53140013787187,0.0,0.0,0.0,0.0,18.68015364021307,12.08368165829592,18.405094737549017,12.84164324585202,0.0,30.33183534230805,11.947581713527669,4.736862953800049,5.702325207860922,14.784075097631645,9.528670319979843,0.8202772528764596,-0.8600349584278157,4.259639448754708,-0.20602521101033,2.1675306017468716,0.5882352941176471,1.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,1.9308999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,lipophilicity_astrazeneca,2.98,10.866959101547808,0.1843325797484816,10.092748540795498,11.333773427540375,10.866959101547808,0.1843325797484816,10.866959101547808,0.1843325797484816,10.866959101547808,0.1843325797484816,0.192599965696265,0.1303850342894457,0.1303850342894457,0.1843325797484816,10.866959101547808,11.333773427540375,11.131132424524807,10.866981717540527,11.333773427540375,10.997783329551496,2.123376024521812,0.9964819811604064,15.645306594860166,0.0134100222835789,-1.4487524618305636,0.6918289177745705,22.642857142857142,392.4060000000002,0.3407245804641776,-0.4774970145930723,1.2142857142857142,19.14564337920112,10.041909147227258,5.994184373442842,0.0694515481173118,3.4312658436119,2.0467950561832855,-2.6799999999999997,25.623992854651053,11.250837766380558,11.634441682091788,5.428790391900541,0.0,4.794537184071822,13.575367279421462,0.0,0.0,0.0,26.689117645233267,37.411878870882106,16.590311206764618,18.681894674262168,0.0,9.883888251797686,0.0,44.814640132677155,23.723090019837812,33.61806432137422,0.0,21.379156203919532,20.155602644716765,0.0,40.81612680070498,0.0,11.634441682091788,0.0,10.902924932081056,8.78083009534964,29.329609479743706,13.08951281182515,19.038486817465095,4.567099647791355,4.899909730850477,13.847474399381248,5.316788604006331,5.733667477162185,32.2494177532124,25.71883796912296,12.240055044362403,3.535259222516167,-3.340211267575083,2.604616664567061,4.595499983689017,0.0,0.4736842105263157,4.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0816,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,lipophilicity_astrazeneca,2.31,14.5479835648799,0.5299587662104167,13.026405181120396,16.293995699482362,14.57516415420227,0.5185068882406537,14.58071335046983,0.5192295073346701,14.545624303380173,0.5292418895687412,0.5086080438125813,0.8187645048563494,0.8187645048563494,0.5185068882406537,14.595503553501302,16.27737045812493,15.44506010062566,14.552133196377984,16.214099813011654,15.30796198490269,4.0681882484148195,1.3460282076566934,14.447913991622055,0.1894375321904733,-0.5380791236247584,0.8915973887511962,20.916666666666668,337.35100000000006,0.414316510148501,-0.4420459968742992,1.375,19.142217223557328,10.184585471592552,5.897332044257576,-0.1188474874944911,2.9438326535437565,1.692165277075504,-2.3500000000000005,19.690424242456903,11.921187228794196,0.0,5.907179729351506,0.0,9.6944469149223,9.184952231746642,0.0,0.0,0.0,18.19910120538483,20.013250011515776,37.67804929021811,23.45321532341856,0.0,5.316788604006331,0.0,13.027703587438928,49.19260901437709,24.016322046430723,0.0,15.116608065707286,20.559724781113765,0.0,57.497175740714354,14.26826309167192,5.817220841045894,0.0,0.0,0.0,24.81391338222255,37.67804929021811,0.0,17.89001399900271,12.13273413692322,4.899909730850477,5.316788604006331,9.473725907600098,24.90424579306083,26.201736333055116,2.6081289826197693,0.9483750651571728,-0.5713718197944033,-0.9793930140926896,4.33950018409767,0.0,0.5,1.0,7.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.1235999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,lipophilicity_astrazeneca,3.37,10.65276191589188,0.4959978310666983,9.566534793775014,12.107500798049209,10.65276191589188,0.4959978310666983,10.65276191589188,0.4959978310666983,10.65276191589188,0.4959978310666983,0.4913632812353862,0.8010112851630412,0.8010112851630412,0.4959978310666983,10.653513905016013,12.107500798049209,11.488155317390238,10.65276191589188,12.107500798049209,11.455430891140852,0.8722849477566458,0.397286278672986,12.410019368858656,0.1115730505165024,-3.870932951469794,0.7869434425499668,18.82608695652174,341.4330000000001,0.2546449706698973,-0.4959229920745358,1.4782608695652173,32.23311632450715,10.140706954844488,7.887646504850715,0.0937835505290354,2.9809485999643224,2.142929257233358,-1.64,10.05365155780638,5.749511833283905,0.0,10.023291153407584,5.907179729351506,9.6944469149223,13.556770721936878,0.0,0.0,6.923737199690624,44.130257263062,12.586597235060536,17.568732508492303,17.949197122200808,0.0,10.216698334856808,5.138973737607942,30.70270475020838,26.744066759015254,23.762552697081823,5.749511833283905,15.192625295414322,0.0,0.0,52.010794032694136,10.023291153407584,0.0,0.0,0.0,0.0,16.366114696566278,18.33610906834444,25.931156057677168,25.308898746662365,0.0,0.0,17.140435534547432,9.87583669140799,28.050876024511936,14.616181395397666,7.982422052371096,0.1667318594104312,-0.0518771783404712,2.1677325781348147,4.611310987243076,-2.4418453349417013,0.5333333333333333,3.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5567000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,lipophilicity_astrazeneca,0.82,15.020225709083093,0.7239634316289408,13.168345095341978,17.56742143752098,14.994643566190035,0.7277365453856168,15.030923667268835,0.7124449469896489,14.994643566190035,0.7277365453856168,0.6697973498723252,0.2686167252158231,0.2548943095878568,0.7277365453856168,15.04295226869976,17.56742143752098,16.366306725734603,15.1318515933698,17.25942418831086,15.27694051056108,7.116960766668953,1.8393706539369576,16.85906328735198,0.0675564531368104,-1.980464025888133,0.667213496992105,52.535714285714285,392.4670000000002,0.1899061922268699,-0.3897124158559765,1.3214285714285714,19.147660449368225,9.44343919415896,6.009344411704327,-0.2190901720799042,2.842931476530693,1.83769187946728,-1.3700000000000003,15.319582184522115,12.207932775496603,17.235249711475557,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,25.49659903628439,56.594875997385216,16.747886984954953,6.103966387748303,29.299071600340586,0.0,0.0,28.583699077277736,63.82827510825357,6.606881964512918,23.80116485057091,0.0,0.0,4.39041504767482,0.0,50.866731059242575,9.589074368143644,28.583699077277736,0.0,0.0,4.39041504767482,18.121972615452343,24.835569398847294,0.0,12.152040213667762,26.847231705905752,0.0,0.0,0.0,16.85906328735198,24.380376536674213,31.96344205578165,-5.1691156987486355,-2.1191335745667015,4.439214381714833,4.479486345126001,0.0,0.7272727272727273,3.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,1.8957,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,CNCCC=C1c2ccccc2CCc2ccccc21,lipophilicity_astrazeneca,1.58,10.936678267798932,0.7196897178901719,9.346022371587386,12.228333766599237,10.936678267798932,0.7196897178901719,10.936678267798932,0.7196897178901719,10.936678267798932,0.7196897178901719,0.7060702988072808,0.6655392777251444,0.6655392777251444,0.7196897178901719,10.936146590470122,12.228333766599237,11.917724663896903,10.957973412554477,12.22806016664576,11.603151817482017,1.0955744035214234,0.6400252677947093,11.349448425235312,0.1625510204081626,-4.105997483098177,0.768936392874182,11.333333333333334,330.749,0.3373445328005799,-0.4775829717041931,1.4285714285714286,35.4956935829389,10.148355630254128,7.888858396608659,0.0697356743195292,2.869009627455771,2.406625749127726,-2.03,14.840466935900384,10.655730894392216,0.0,10.023291153407584,0.0,0.0,18.3513079060087,0.0,0.0,11.600939890232516,24.26546827384644,0.0,29.081390481673516,22.73601250029481,0.0,0.0,5.138973737607942,11.440239881430353,5.316788604006331,46.874963493798255,0.0,10.455762341614273,5.687386274683562,11.600939890232516,19.49362966712149,16.56804755932016,0.0,5.022633313741326,0.0,0.0,22.81822748603446,5.7602474188744415,6.06636706846161,12.329530064100666,12.13273413692322,0.0,5.316788604006331,26.263591959734512,27.803894068493637,10.791697268413538,16.808307021895587,-0.0914063681027956,-0.7254669390904505,1.4783664787548867,0.2205660273368608,-4.105997483098177,0.0833333333333333,4.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,lipophilicity_astrazeneca,-0.76,12.507799926337867,0.477825446324778,11.313648545520016,14.064372244282213,12.507799926337867,0.477825446324778,12.507799926337867,0.477825446324778,12.507799926337867,0.477825446324778,0.4723940521763503,-0.3025739086945034,-0.3025739086945034,0.477825446324778,12.53102643767479,14.064372244282213,13.328625179257466,12.52569776028814,14.064372244282213,12.210299441940595,5.73658359184675,1.566038614287411,10.242105340554598,0.1645103064136459,-0.5796218690994228,0.4199048761764639,12.848484848484848,454.6110000000002,0.1605443175268939,-0.4928699786635633,0.8484848484848485,16.512200901098854,9.694752867535856,5.471867144281714,0.2922567453199411,2.840656625635782,2.023333418849267,-2.9099999999999997,23.84736154605067,0.0,22.99804733313562,0.0,0.0,0.0,0.0,5.261891554738487,0.0,25.98020853630447,74.16517056076962,6.544756405912575,39.92340194729918,18.947451815200196,5.261891554738487,4.899909730850477,5.917906046161393,38.52492973755606,48.576374959612465,47.52510539416365,29.067268645927893,18.947451815200196,0.0,0.0,53.47628469046295,11.835812092322788,17.249018913692154,0.0,0.0,0.0,5.917906046161393,11.49902366656781,49.41445283886799,5.563451491696996,28.439190165110137,30.33183534230805,37.9306444941628,18.947451815200196,21.583324082126506,2.3132679568741077,10.242105340554598,1.604647476298846,2.987343778726826,2.611084525448425,6.060729342286188,8.669128563148337,0.5185185185185185,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.093080000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,lipophilicity_astrazeneca,3.92,13.014125460194713,0.7014170732844232,11.204622018900489,14.858475766232171,13.012285053094695,0.7022568103516323,12.99126890173901,0.7020104136834028,13.014125460194713,0.7014170732844232,0.7092035182392961,0.3721152357349799,0.2413389212547881,0.7022568103516323,13.014449496748384,14.841101619580854,14.117989197782927,13.014125460194713,14.858475766232171,13.25770018326993,1.7247110323942108,0.5389735320230181,6.20938393207077,0.7975376879146723,0.7975376879146723,0.7918053413291345,13.238095238095235,318.8730000000001,0.0567300311511789,-0.3395508506714582,1.0476190476190477,35.495691726739324,10.174862677663208,7.993773600916317,0.4021486092750615,2.464688558179496,1.9437632658356148,-1.1599999999999997,9.799819461700954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49555897654685,57.39275733650101,21.358356670689453,11.374772549367124,0.0,0.0,4.899909730850477,0.0,16.21178857396156,32.08476650803001,47.48720279297259,0.0,4.899909730850477,11.374772549367124,23.36282483962363,32.08476650803001,0.0,0.0,5.022633313741326,0.0,0.0,0.0,0.0,24.53296774849249,21.165739500402672,0.0,17.828252017852726,60.29336583782499,11.600939890232516,0.0,7.222372037806893,0.7975376879146723,2.5147952884857654,0.0,1.12297052154195,2.088099568531116,4.231778785588309,0.2941176470588235,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,lipophilicity_astrazeneca,2.67,10.162208576107576,0.3317163359473298,9.213309263111816,11.014464114086296,10.162208576107576,0.3317163359473298,10.162208576107576,0.3317163359473298,10.162208576107576,0.3317163359473298,0.3362107794774322,0.1415751482298836,0.1415751482298836,0.3317163359473298,10.168916423951735,11.014464114086296,10.675078958044834,10.16283167056548,11.014464114086296,10.305987862033367,0.8518008466482505,0.3873699545271418,12.9775,0.0202854938271599,-4.02466793430335,0.8553020577996142,17.416666666666668,365.8420000000001,0.2616133746841807,-0.3643391743020283,1.25,35.49569372431103,10.052240112143773,7.888868136559709,0.0976476600896956,2.4693561527938965,2.1674137972904455,-2.0899999999999994,5.316788604006331,11.061259087652305,0.0,10.023291153407584,5.907179729351506,9.6944469149223,13.556770721936878,0.0,0.0,29.800041095617345,37.61002709646307,5.687386274683562,16.273471080121883,13.212334168400758,0.0,0.0,5.138973737607942,24.90873348703355,10.216698334856808,52.547738707904976,0.0,15.355672072464747,11.374772549367124,11.600939890232516,20.49075232581497,10.023291153407584,6.923737199690624,5.022633313741326,0.0,0.0,27.554523622442133,5.687386274683562,11.250837766380558,12.13273413692322,4.899909730850477,38.112942673227685,5.316788604006331,16.73991362784046,23.328306108740815,14.29299345972957,8.326087588591196,2.3781030022605756,-0.3128549382716046,-0.3171293146888387,3.747276300180566,-4.02466793430335,0.1875,3.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.714120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,lipophilicity_astrazeneca,2.99,11.483860383179431,0.5033879131676232,10.369690105414035,13.34114427151699,11.483860383179431,0.5033879131676232,11.483860383179431,0.5033879131676232,11.483860383179431,0.5033879131676232,0.4967339611112661,-0.375357325357171,-0.375357325357171,0.5033879131676232,11.472870738409537,13.280707982654896,12.440402489967042,11.476969353270984,13.280707982654896,11.106561811459011,1.1873654176917132,0.6834306570063369,11.725648583332514,0.0041069491847529,-3.84157866288248,0.55378695740702,12.428571428571429,408.5200000000001,0.2412442811243279,-0.4953378492623104,1.0714285714285714,32.23311728891658,10.07258272497017,7.888689646655959,0.2722353531178494,2.6568450070379317,1.871319016691083,-2.2899999999999996,19.527377465406477,17.251877273314598,11.49902366656781,10.023291153407584,0.0,0.0,13.556770721936878,0.0,0.0,18.19910120538483,50.097215787850686,12.586597235060536,13.716679505790452,22.628385845729085,0.0,5.316788604006331,5.138973737607942,31.20562032697299,26.868317876215944,48.02802097092827,17.248535499851716,24.66635120301442,0.0,0.0,41.32795568969284,16.444112776333593,0.0,0.0,0.0,0.0,16.68683613794964,31.928853791148327,11.3129633249809,7.109797541277533,12.13273413692322,44.179309741689295,5.316788604006331,19.349562599008088,39.85122809630005,-0.0041069491847529,8.63172085089834,0.8541062860967263,1.6868351990244688,0.6409197338255779,5.659538625648992,-2.4273260345281984,0.4,3.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3409000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,lipophilicity_astrazeneca,3.27,15.286740730956934,2.265683006403121,9.849086296307831,19.46580212991427,15.460194744081608,2.2056213703368064,15.285286298061951,2.2590451118297943,15.477665839281451,2.1979929054676655,2.4906036483760894,1.4782931303163025,1.4782931303163025,2.2056213703368064,15.385651467713396,19.46580212991427,18.291636997689647,15.471006978655842,19.517971651402583,16.807223126345182,3.517966394641998,1.4298091854829125,5.981337159863946,0.6371103395061729,0.6371103395061729,0.8428637069733037,15.285714285714286,279.383,0.1271433434917569,-0.4882394427370874,1.0,16.47774792519373,9.933811218592362,5.843927321317251,0.3070189998095129,2.6503485522006267,2.0659497027232017,-2.0599999999999996,9.636772684650529,12.356393797796825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.54058958606515,43.28254017020525,12.10820789760957,0.0,4.736862953800049,0.0,4.899909730850477,0.0,13.027703587438928,20.640100371266954,71.29731112961775,5.749511833283905,4.736862953800049,0.0,0.0,25.54001010211743,6.606881964512918,0.0,0.0,5.5731045300692665,0.0,0.0,6.606881964512918,18.71508986212249,22.263459005160257,0.0,6.06636706846161,67.53584328227001,4.736862953800049,5.981337159863946,2.2103878495842784,0.0,5.034967876039305,0.976669501133787,3.3723696145124715,1.6873989827412448,4.215482489292013,0.2631578947368421,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9624000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,lipophilicity_astrazeneca,2.83,14.162681564196037,1.440678523832965,10.437022245654038,16.945015628040608,14.170330396364475,1.427864622123303,14.135385803625509,1.3847570187764668,14.134380666731827,1.3858796404135143,1.412844719413037,,,1.427864622123303,14.211352790940834,16.730870570124257,15.981789967358097,14.028684622519703,16.730870570124257,16.370397911350835,0.7517181939088632,0.4336827233299263,11.754845364071556,0.0027646289997476,-0.4592592592592592,0.8733147124366719,13.5,268.35999999999996,0.2339320346776785,-0.3454304598059537,1.05,16.1500021077576,9.851605278855098,5.784271341133491,-0.1211267082055189,2.4867417537099095,2.311432504553496,-2.129999999999999,11.050456081168516,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,24.471461806010623,0.0,12.08368165829592,4.794537184071822,0.0,5.316788604006331,5.733667477162185,18.883484074999977,6.544756405912575,71.7905736680101,0.0,11.050456081168516,0.0,0.0,12.45193613526408,16.754284059381177,0.0,0.0,0.0,0.0,12.45193613526408,0.0,11.984273114623004,5.563451491696996,0.0,55.4546737473835,17.449522740929552,5.733667477162185,0.0,11.754845364071556,3.0439077853363568,7.231082766439909,-0.1460331632653062,0.7257870370370371,2.027883519148401,0.0,0.2352941176470588,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2194000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
